,STATE/UT,DISTRICT,YEAR,MURDER,RAPE,KIDNAPPING & ABDUCTION,DACOITY,ROBBERY,BURGLARY,ARSON,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,CRUELTY BY HUSBAND OR HIS RELATIVES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES,SEX,AGE,CRIME SEASON
905,JHARKHAND,DEOGHAR,2012,36,37,5,13,25,53,7,16,7,17,2,764,1283,Female,39,ELECTIONS
906,JHARKHAND,DHANBAD,2012,88,38,72,69,64,149,9,36,53,19,4,1561,3201,Male,58,STRIKE
907,JHARKHAND,DHANBAD RLY.,2012,5,2,2,21,32,8,0,0,2,0,3,77,408,Male,21,CURFEW
908,JHARKHAND,DUMKA,2012,67,50,15,7,13,54,7,8,31,37,46,220,1008,Female,40,CURFEW
909,JHARKHAND,GARHWA,2012,39,32,9,17,20,29,9,14,2,19,7,229,869,Male,55,CURFEW
910,JHARKHAND,GIRIDIH,2012,72,39,23,49,42,91,22,52,48,36,98,1008,1955,Female,47,ELECTIONS
911,JHARKHAND,GODDA,2012,31,86,21,9,10,46,0,4,0,56,3,1310,2203,Male,24,CURFEW
912,JHARKHAND,GUMLA,2012,108,31,9,23,41,37,0,1,4,14,6,265,689,Male,39,ELECTIONS
913,JHARKHAND,HAZARIBAGH,2012,86,71,33,60,66,103,14,31,27,90,0,1035,2621,Female,25,CURFEW
914,JHARKHAND,JAMSHEDPUR,2012,81,76,50,8,29,156,19,12,40,72,3,1149,2755,Female,50,FESTIVE SEASONS
915,JHARKHAND,JAMSHEDPUR RLY.,2012,2,1,1,5,6,6,0,0,5,0,1,56,201,Female,34,FESTIVE SEASONS
916,JHARKHAND,JAMTARA,2012,18,25,13,4,6,30,2,3,14,18,1,135,534,Female,22,ELECTIONS
917,JHARKHAND,KODERMA,2012,30,6,13,39,24,13,4,7,8,37,38,178,785,Male,36,FESTIVE SEASONS
918,JHARKHAND,LATEHAR,2012,43,12,8,27,13,12,5,3,4,3,36,173,456,Female,51,RELIGIOUS GATHERINGS AND PILGRIMAGES
919,JHARKHAND,LOHARDAGGA,2012,44,14,2,3,22,16,3,0,4,12,0,230,432,Male,21,CURFEW
920,JHARKHAND,PAKUR,2012,37,37,6,5,13,16,3,2,3,5,1,349,584,Male,13,ELECTIONS
921,JHARKHAND,PALAMU,2012,69,14,16,31,40,111,27,24,11,18,3,499,1549,Female,25,STRIKE
922,JHARKHAND,RANCHI,2012,270,55,67,85,181,222,7,9,73,62,4,1992,4306,Male,29,STRIKE
923,JHARKHAND,SAHEBGANJ,2012,45,26,22,5,17,21,4,5,22,19,28,242,730,Male,10,ELECTIONS
924,JHARKHAND,SARAIKELA,2012,51,26,16,12,7,45,0,3,4,25,7,308,824,Male,58,CURFEW
925,JHARKHAND,SIMDEGA,2012,43,16,2,10,12,16,3,1,0,1,6,123,282,Female,13,ELECTIONS
926,KARNATAKA,BAGALKOT,2012,51,4,17,2,1,74,6,2,53,63,0,842,1915,Female,24,CURFEW
927,KARNATAKA,BANGALORE COMMR.,2012,201,32,159,27,365,2084,1,33,237,242,45,11801,29120,Female,38,RELIGIOUS GATHERINGS AND PILGRIMAGES
928,KARNATAKA,BANGALORE RURAL,2012,153,22,38,23,54,498,41,35,114,129,0,3459,7310,Female,57,FESTIVE SEASONS
929,KARNATAKA,BELGAUM,2012,113,6,26,12,48,203,19,7,55,102,19,2442,4726,Male,17,ELECTIONS
930,KARNATAKA,BELLARY,2012,62,11,13,2,18,189,15,8,68,52,4,1366,3088,Female,36,FESTIVE SEASONS
931,KARNATAKA,BIDAR,2012,49,8,23,6,29,222,29,10,85,64,0,2394,4417,Female,35,CURFEW
932,KARNATAKA,BIJAPUR,2012,62,3,30,12,22,138,27,5,71,90,0,1132,2762,Male,35,STRIKE
933,KARNATAKA,CHAMARAJNAGAR,2012,29,4,6,4,6,46,22,1,26,13,0,444,1327,Male,48,FESTIVE SEASONS
934,KARNATAKA,CHICKMAGALUR,2012,36,18,12,1,11,159,7,3,62,64,9,1068,2796,Male,22,RELIGIOUS GATHERINGS AND PILGRIMAGES
935,KARNATAKA,CHITRADURGA,2012,37,12,7,3,15,113,6,7,46,32,1,1437,2986,Male,21,ELECTIONS
936,KARNATAKA,DAKSHIN KANNADA,2012,26,9,6,3,9,173,17,0,22,28,4,2178,3429,Male,60,ELECTIONS
937,KARNATAKA,DAVANAGERE,2012,57,14,18,8,43,176,2,8,74,73,17,1383,3106,Male,26,CURFEW
938,KARNATAKA,DHARWAD COMMR.,2012,17,1,16,7,38,105,9,5,14,24,6,1051,2021,Female,10,CURFEW
939,KARNATAKA,DHARWAD RURAL,2012,35,0,7,2,4,42,2,4,26,17,0,487,905,Male,55,STRIKE
940,KARNATAKA,GADAG,2012,15,3,4,3,4,49,2,3,12,12,0,389,928,Female,37,FESTIVE SEASONS
941,KARNATAKA,GULBARGA,2012,79,24,43,3,46,173,19,4,119,73,0,1484,4003,Male,46,STRIKE
942,KARNATAKA,HASSAN,2012,74,11,26,3,22,195,91,7,64,62,0,1553,4100,Male,35,ELECTIONS
943,KARNATAKA,HAVERI,2012,18,2,10,5,8,69,0,4,27,18,0,1055,1955,Female,52,RELIGIOUS GATHERINGS AND PILGRIMAGES
944,KARNATAKA,K.G.F.,2012,14,6,3,0,7,94,0,3,6,21,1,281,1054,Female,56,FESTIVE SEASONS
945,KARNATAKA,KODAGU,2012,35,4,6,0,4,145,3,2,27,18,1,476,1365,Female,29,CURFEW
946,KARNATAKA,KOLAR,2012,73,18,36,6,29,141,0,16,34,46,0,1667,3553,Female,43,RELIGIOUS GATHERINGS AND PILGRIMAGES
947,KARNATAKA,KOPPAL,2012,19,6,26,7,10,90,7,3,29,49,0,622,1393,Female,50,STRIKE
948,KARNATAKA,MANDYA,2012,61,30,18,4,30,249,0,14,45,102,0,2236,4745,Female,43,STRIKE
949,KARNATAKA,MYSORE COMMR.,2012,22,7,10,1,31,97,0,10,17,58,0,732,1762,Female,19,FESTIVE SEASONS
950,KARNATAKA,MYSORE RURAL,2012,62,5,16,3,5,149,0,5,63,73,0,966,2798,Male,31,RELIGIOUS GATHERINGS AND PILGRIMAGES
951,KARNATAKA,RAICHUR,2012,59,6,25,9,9,142,19,10,72,56,14,917,2522,Female,20,FESTIVE SEASONS
952,KARNATAKA,RAILWAYS,2012,14,0,0,4,15,5,1,1,2,1,0,152,724,Male,17,STRIKE
953,KARNATAKA,SHIMOGA,2012,53,11,14,3,42,209,21,4,59,159,0,1750,4165,Male,17,STRIKE
954,KARNATAKA,TUMKUR,2012,58,9,19,13,29,242,66,16,60,30,25,1884,4180,Male,11,STRIKE
955,KARNATAKA,UDUPI,2012,15,1,9,2,11,127,1,2,21,22,6,1359,2209,Female,47,ELECTIONS
956,KARNATAKA,UTTAR KANNADA,2012,28,5,2,0,7,82,4,1,38,33,0,1501,2335,Female,19,ELECTIONS
957,KERALA,ALAPUZHA,2012,18,13,14,5,19,234,38,2,149,165,0,4608,7578,Female,22,CURFEW
958,KERALA,CBCID,2012,15,0,1,3,3,10,2,0,0,2,0,80,240,Female,41,CURFEW
959,KERALA,ERNAKULAM,2012,36,27,12,27,119,649,24,1,170,179,5,10360,15673,Male,29,CURFEW
960,KERALA,IDUKKI,2012,32,26,0,6,9,185,19,0,120,108,2,2035,4646,Male,50,STRIKE
961,KERALA,KANNUR,2012,28,21,14,4,17,242,3,0,89,203,0,2421,5024,Male,27,ELECTIONS
962,KERALA,KASARGOD,2012,20,25,13,0,11,145,0,0,0,87,1,1172,2770,Female,18,FESTIVE SEASONS
963,KERALA,KOLLAM,2012,41,60,20,12,42,403,66,2,307,312,2,4814,9877,Female,32,STRIKE
964,KERALA,KOTTAYAM,2012,20,28,15,6,65,337,19,0,156,132,0,3631,7316,Female,42,ELECTIONS
965,KERALA,KOZHIKODE,2012,21,53,5,3,27,479,67,0,135,343,6,4413,8746,Male,28,ELECTIONS
966,KERALA,MALAPPURAM,2012,26,70,11,4,12,216,27,3,90,431,0,3545,6532,Female,41,ELECTIONS
967,KERALA,PALAKKAD,2012,51,48,10,17,39,352,64,0,122,196,9,2601,6135,Female,33,RELIGIOUS GATHERINGS AND PILGRIMAGES
968,KERALA,PATHANAMTHITTA,2012,28,12,0,1,19,195,22,0,139,116,0,2378,4468,Female,36,RELIGIOUS GATHERINGS AND PILGRIMAGES
969,KERALA,RAILWAYS,2012,0,0,0,0,0,3,0,0,1,0,0,55,387,Female,16,FESTIVE SEASONS
970,KERALA,THRISSUR,2012,52,30,11,15,78,361,22,4,195,189,6,6176,10049,Female,51,STRIKE
971,KERALA,TRIVANDRUM,2012,58,56,36,27,138,717,67,2,404,314,0,5948,12690,Female,32,RELIGIOUS GATHERINGS AND PILGRIMAGES
972,KERALA,WAYANADU,2012,8,30,0,7,12,96,12,3,46,59,1,857,2069,Male,32,RELIGIOUS GATHERINGS AND PILGRIMAGES
973,MADHYA PRADESH,BALAGHAT,2012,69,87,9,4,23,244,22,5,186,78,50,1498,3005,Male,14,ELECTIONS
974,MADHYA PRADESH,BARWANI,2012,37,30,4,2,6,48,12,3,71,15,81,962,1787,Male,31,FESTIVE SEASONS
975,MADHYA PRADESH,BETUL,2012,65,115,22,0,17,158,15,13,152,50,61,1420,2902,Female,59,RELIGIOUS GATHERINGS AND PILGRIMAGES
976,MADHYA PRADESH,BHIND,2012,72,33,29,1,36,218,30,36,91,65,98,1723,3665,Female,47,RELIGIOUS GATHERINGS AND PILGRIMAGES
977,MADHYA PRADESH,BHOPAL,2012,62,98,41,1,103,908,10,16,244,131,146,10100,14217,Male,59,RELIGIOUS GATHERINGS AND PILGRIMAGES
978,MADHYA PRADESH,BHOPAL RLY.,2012,7,1,0,0,33,12,1,0,18,0,2,293,1315,Female,28,ELECTIONS
979,MADHYA PRADESH,CHHATARPUR,2012,70,76,25,4,34,261,19,20,188,58,74,1982,3680,Female,56,CURFEW
980,MADHYA PRADESH,CHHINDWARA,2012,81,82,10,1,30,183,27,11,189,117,119,1508,3834,Female,30,FESTIVE SEASONS
981,MADHYA PRADESH,DAMOH,2012,49,57,14,1,20,137,15,31,136,52,45,900,2785,Male,53,FESTIVE SEASONS
982,MADHYA PRADESH,DATIYA,2012,54,22,12,4,21,93,15,14,53,16,57,888,1875,Female,23,ELECTIONS
983,MADHYA PRADESH,DEWAS,2012,53,97,33,18,82,374,43,14,191,135,98,3747,6531,Female,36,ELECTIONS
984,MADHYA PRADESH,DHAR,2012,90,74,30,3,42,315,32,53,220,91,0,2933,5397,Male,26,FESTIVE SEASONS
985,MADHYA PRADESH,DINDORI,2012,26,26,2,0,0,53,8,1,57,15,24,492,865,Female,21,CURFEW
986,MADHYA PRADESH,GUNA,2012,64,148,7,8,52,388,38,12,339,99,155,2605,6268,Male,15,RELIGIOUS GATHERINGS AND PILGRIMAGES
987,MADHYA PRADESH,GWALIOR,2012,102,69,79,10,133,999,30,18,150,133,197,3456,7690,Male,45,CURFEW
988,MADHYA PRADESH,HARDA,2012,18,28,3,0,6,50,3,7,42,16,4,240,876,Female,58,RELIGIOUS GATHERINGS AND PILGRIMAGES
989,MADHYA PRADESH,HOSHANGABAD,2012,48,62,21,0,40,311,12,9,122,45,0,1451,3156,Female,46,STRIKE
990,MADHYA PRADESH,INDORE,2012,109,93,47,6,142,974,29,23,217,249,316,8202,14934,Female,49,ELECTIONS
991,MADHYA PRADESH,INDORE RLY.,2012,3,1,1,0,6,1,0,0,7,0,0,81,278,Female,56,RELIGIOUS GATHERINGS AND PILGRIMAGES
992,MADHYA PRADESH,JABALPUR,2012,73,80,32,1,115,567,29,49,250,125,199,3461,9290,Female,52,STRIKE
993,MADHYA PRADESH,JABALPUR RLY.,2012,2,0,0,1,11,1,0,0,3,0,1,104,345,Female,53,STRIKE
994,MADHYA PRADESH,JHABUA,2012,133,29,68,2,15,143,78,3,119,8,20,1401,3104,Male,36,RELIGIOUS GATHERINGS AND PILGRIMAGES
995,MADHYA PRADESH,KATNI,2012,40,37,3,1,31,185,16,5,133,65,97,612,2403,Female,41,ELECTIONS
996,MADHYA PRADESH,KHANDWA,2012,33,71,17,4,12,337,16,11,214,59,59,2526,3983,Female,27,RELIGIOUS GATHERINGS AND PILGRIMAGES
997,MADHYA PRADESH,KHARGON,2012,37,50,27,7,16,201,9,7,162,65,119,2138,3696,Female,32,RELIGIOUS GATHERINGS AND PILGRIMAGES
998,MADHYA PRADESH,MANDLA,2012,21,43,5,0,6,114,8,0,107,44,43,895,1823,Female,51,ELECTIONS
999,MADHYA PRADESH,MANDSAUR,2012,34,45,17,0,14,185,18,7,129,49,74,1315,2812,Female,21,ELECTIONS
1000,MADHYA PRADESH,MORENA,2012,62,46,27,10,79,366,20,28,73,41,116,2167,5149,Female,14,CURFEW
1001,MADHYA PRADESH,NARSINGHPUR,2012,48,88,7,1,10,134,28,23,174,46,53,701,2443,Male,19,RELIGIOUS GATHERINGS AND PILGRIMAGES
1002,MADHYA PRADESH,NEEMUCH,2012,19,26,13,1,28,158,4,3,75,90,52,1003,2223,Male,33,STRIKE
1003,MADHYA PRADESH,PANNA,2012,35,35,12,1,18,110,10,17,74,31,32,1109,1717,Female,15,STRIKE
1004,MADHYA PRADESH,RAISEN,2012,34,98,10,1,23,148,22,16,296,58,0,1526,3080,Female,38,ELECTIONS
1005,MADHYA PRADESH,RAJGARH,2012,36,80,11,2,27,149,56,4,179,68,126,2662,4301,Male,47,RELIGIOUS GATHERINGS AND PILGRIMAGES
1006,MADHYA PRADESH,RATLAM,2012,36,67,10,0,39,222,27,7,138,79,89,1641,3332,Male,28,RELIGIOUS GATHERINGS AND PILGRIMAGES
1007,MADHYA PRADESH,REWA,2012,68,32,36,7,91,760,27,26,95,54,137,2108,4569,Male,36,RELIGIOUS GATHERINGS AND PILGRIMAGES
1008,MADHYA PRADESH,SAGAR,2012,81,136,30,0,39,414,43,26,425,164,113,2605,7303,Female,21,FESTIVE SEASONS
1009,MADHYA PRADESH,SATNA,2012,62,66,29,4,47,437,20,37,173,47,146,1992,4503,Female,26,ELECTIONS
1010,MADHYA PRADESH,SEONI,2012,40,44,4,0,7,98,9,3,116,24,86,1018,2038,Female,50,CURFEW
1011,MADHYA PRADESH,SHAHDOL,2012,51,72,13,7,47,390,20,11,259,133,0,2802,4734,Female,47,ELECTIONS
1012,MADHYA PRADESH,SHAJAPUR,2012,42,84,18,1,84,319,39,9,144,84,59,1316,3765,Male,32,STRIKE
1013,MADHYA PRADESH,SHEOPUR,2012,20,28,20,4,13,100,3,5,68,21,20,522,1339,Male,19,ELECTIONS
1014,MADHYA PRADESH,SHIVPURI,2012,71,73,18,3,23,172,29,6,180,41,120,2439,4429,Male,18,STRIKE
1015,MADHYA PRADESH,SIDHI,2012,48,46,17,3,21,296,12,36,131,42,91,2017,3606,Female,20,STRIKE
1016,MADHYA PRADESH,SIHORE,2012,21,63,51,5,13,364,20,5,115,49,109,2107,3897,Male,51,ELECTIONS
1017,MADHYA PRADESH,TIKAMGARH,2012,45,51,13,1,34,151,38,20,161,40,52,1367,3240,Female,11,RELIGIOUS GATHERINGS AND PILGRIMAGES
1018,MADHYA PRADESH,UJJAIN,2012,54,68,47,3,100,783,50,9,156,140,82,4240,8425,Male,44,ELECTIONS
1019,MADHYA PRADESH,UMARIYA,2012,28,20,1,0,25,87,6,7,65,31,7,738,1272,Male,45,FESTIVE SEASONS
1020,MADHYA PRADESH,VIDISHA,2012,42,114,19,3,15,226,35,8,231,54,50,1920,3918,Male,54,ELECTIONS
1021,MAHARASHTRA,AHMEDNAGAR,2012,82,45,27,19,97,352,38,8,75,280,445,1050,4506,Female,56,CURFEW
1022,MAHARASHTRA,AKOLA,2012,59,28,21,8,41,314,40,4,70,156,116,1269,3886,Male,17,ELECTIONS
1023,MAHARASHTRA,AMRAVATI COMMR.,2012,27,18,12,2,42,275,16,4,35,68,65,655,2665,Female,43,RELIGIOUS GATHERINGS AND PILGRIMAGES
1024,MAHARASHTRA,AMRAVATI RURAL,2012,58,66,22,15,47,392,59,5,130,95,142,880,3922,Male,47,RELIGIOUS GATHERINGS AND PILGRIMAGES
1025,MAHARASHTRA,AURANGABAD COMMR.,2012,32,8,20,8,58,248,12,7,30,110,108,590,2440,Male,45,ELECTIONS
1026,MAHARASHTRA,AURANGABAD RURAL,2012,50,12,11,13,32,131,53,24,36,208,199,613,2703,Female,39,CURFEW
1027,MAHARASHTRA,BEED,2012,69,25,23,18,64,198,38,2,51,158,202,677,3288,Female,54,CURFEW
1028,MAHARASHTRA,BHANDARA,2012,36,32,16,1,14,228,43,3,57,70,113,744,2258,Female,11,CURFEW
1029,MAHARASHTRA,BULDHANA,2012,50,30,18,22,42,259,87,17,107,162,175,924,3665,Female,24,ELECTIONS
1030,MAHARASHTRA,CHANDRAPUR,2012,52,29,24,5,28,249,42,3,89,116,187,886,2970,Female,25,ELECTIONS
1031,MAHARASHTRA,DHULE,2012,46,16,8,4,14,96,23,7,20,124,194,673,2149,Male,16,ELECTIONS
1032,MAHARASHTRA,GADCHIROLI,2012,51,22,9,12,11,113,42,0,59,65,62,440,1403,Male,21,RELIGIOUS GATHERINGS AND PILGRIMAGES
1033,MAHARASHTRA,GONDIA,2012,44,25,21,5,14,217,8,4,74,70,91,595,1959,Female,40,RELIGIOUS GATHERINGS AND PILGRIMAGES
1034,MAHARASHTRA,HINGOLI,2012,32,17,7,7,34,103,18,6,36,98,58,431,1629,Female,24,STRIKE
1035,MAHARASHTRA,JALGAON,2012,81,22,21,20,29,316,13,10,78,219,289,1421,4302,Female,43,FESTIVE SEASONS
1036,MAHARASHTRA,JALNA,2012,48,14,11,10,38,187,28,5,25,199,116,558,2326,Male,20,STRIKE
1037,MAHARASHTRA,KOLHAPUR,2012,65,17,15,16,17,220,18,20,46,70,284,870,2990,Female,22,CURFEW
1038,MAHARASHTRA,LATUR,2012,39,4,19,8,45,102,30,5,53,125,147,846,2832,Male,33,FESTIVE SEASONS
1039,MAHARASHTRA,MUMBAI,2012,252,128,119,33,291,2597,5,18,254,214,753,5950,26276,Male,38,CURFEW
1040,MAHARASHTRA,MUMBAI RLY.,2012,3,2,7,1,22,4,0,0,4,0,2,102,1942,Female,30,RELIGIOUS GATHERINGS AND PILGRIMAGES
1041,MAHARASHTRA,NAGPUR COMMR.,2012,98,49,50,12,146,1307,23,4,63,210,218,2408,8722,Female,40,STRIKE
1042,MAHARASHTRA,NAGPUR RLY.,2012,7,0,0,8,16,2,1,0,2,0,2,166,1052,Male,48,ELECTIONS
1043,MAHARASHTRA,NAGPUR RURAL,2012,95,66,25,10,61,401,90,7,114,98,306,1574,5053,Female,48,STRIKE
1044,MAHARASHTRA,NANDED,2012,83,29,40,20,100,373,72,24,83,241,137,2072,5799,Female,28,RELIGIOUS GATHERINGS AND PILGRIMAGES
1045,MAHARASHTRA,NANDURBAR,2012,26,28,5,5,14,103,9,2,41,75,71,277,1178,Male,11,RELIGIOUS GATHERINGS AND PILGRIMAGES
1046,MAHARASHTRA,NASIK COMMR.,2012,25,12,17,5,32,369,4,3,20,136,143,592,2521,Male,36,RELIGIOUS GATHERINGS AND PILGRIMAGES
1047,MAHARASHTRA,NASIK RURAL,2012,90,38,14,21,37,301,45,8,101,375,432,1252,4783,Male,36,ELECTIONS
1048,MAHARASHTRA,NAVI MUMBAI,2012,48,24,18,14,50,333,3,6,28,34,269,652,3071,Female,20,RELIGIOUS GATHERINGS AND PILGRIMAGES
1049,MAHARASHTRA,OSMANABAD,2012,46,28,15,10,26,143,32,0,53,115,166,661,2656,Male,26,RELIGIOUS GATHERINGS AND PILGRIMAGES
1050,MAHARASHTRA,PARBHANI,2012,55,19,11,7,68,141,24,5,55,137,91,342,2366,Female,53,CURFEW
1051,MAHARASHTRA,PUNE COMMR.,2012,95,51,36,8,80,836,13,5,59,131,332,2088,8504,Female,11,STRIKE
1052,MAHARASHTRA,PUNE RLY.,2012,1,2,1,0,7,0,0,0,0,0,0,63,409,Male,36,FESTIVE SEASONS
1053,MAHARASHTRA,PUNE RURAL,2012,141,42,16,16,61,296,23,4,60,175,757,1301,4518,Male,18,STRIKE
1054,MAHARASHTRA,RAIGAD,2012,43,29,12,24,38,169,17,13,40,54,283,619,2149,Male,12,ELECTIONS
1055,MAHARASHTRA,RATNAGIRI,2012,26,13,5,1,12,144,19,0,41,23,103,343,1222,Male,20,STRIKE
1056,MAHARASHTRA,SANGLI,2012,97,33,22,13,22,225,29,4,38,63,289,734,2688,Female,22,STRIKE
1057,MAHARASHTRA,SATARA,2012,83,31,14,11,26,218,20,13,51,156,360,1189,3341,Male,40,CURFEW
1058,MAHARASHTRA,SINDHUDURG,2012,18,11,4,6,8,97,16,1,14,11,73,205,781,Male,45,RELIGIOUS GATHERINGS AND PILGRIMAGES
1059,MAHARASHTRA,SOLAPUR COMMR.,2012,27,30,13,31,18,203,10,4,10,62,68,420,1597,Female,42,FESTIVE SEASONS
1060,MAHARASHTRA,SOLAPUR RURAL,2012,79,33,28,9,23,122,43,1,34,74,363,868,2835,Male,12,CURFEW
1061,MAHARASHTRA,THANE COMMR.,2012,128,42,75,36,124,924,32,3,91,175,247,1023,6419,Male,18,STRIKE
1062,MAHARASHTRA,THANE RURAL,2012,122,51,35,42,81,485,37,16,100,81,564,695,4010,Male,48,STRIKE
1063,MAHARASHTRA,WARDHA,2012,49,37,21,2,42,257,31,2,110,79,127,1137,3493,Female,60,RELIGIOUS GATHERINGS AND PILGRIMAGES
1064,MAHARASHTRA,WASHIM,2012,34,29,9,5,27,122,22,9,45,99,73,516,1875,Female,11,CURFEW
1065,MAHARASHTRA,YAVATMAL,2012,76,65,36,5,37,299,41,17,104,142,185,1272,4309,Female,56,STRIKE
1066,MANIPUR,BISHNUPUR,2012,24,2,20,1,0,5,2,0,9,1,1,112,293,Male,21,ELECTIONS
1067,MANIPUR,CHANDEL,2012,9,0,9,0,5,2,1,0,0,0,4,33,98,Male,18,ELECTIONS
1068,MANIPUR,CHURACHANDPUR,2012,30,0,19,0,0,4,2,0,1,0,0,28,108,Female,28,STRIKE
1069,MANIPUR,IMPHAL(EAST),2012,24,4,25,2,0,7,6,0,9,0,0,170,391,Female,40,FESTIVE SEASONS
1070,MANIPUR,IMPHAL(WEST),2012,32,3,44,0,0,20,28,0,31,5,0,433,1010,Male,22,FESTIVE SEASONS
1071,MANIPUR,SENAPATI,2012,13,0,1,0,0,2,0,0,0,0,0,91,130,Female,33,STRIKE
1072,MANIPUR,TAMENGLONG,2012,3,0,4,0,0,0,2,0,0,0,0,8,28,Female,39,CURFEW
1073,MANIPUR,THOUBAL,2012,27,4,34,0,0,3,6,0,8,4,20,181,488,Female,27,ELECTIONS
1074,MANIPUR,UKHRUL,2012,3,1,1,0,1,1,1,0,0,0,0,18,38,Male,29,STRIKE
1075,MEGHALAYA,GARO HILLS EAST,2012,10,1,5,5,5,10,0,0,2,0,0,18,110,Female,30,FESTIVE SEASONS
1076,MEGHALAYA,GARO HILLS SOUTH,2012,10,1,2,2,1,5,0,0,0,0,0,15,57,Female,50,CURFEW
1077,MEGHALAYA,GARO HILLS WEST,2012,17,5,12,2,2,23,1,0,8,0,0,45,196,Female,25,RELIGIOUS GATHERINGS AND PILGRIMAGES
1078,MEGHALAYA,JAINTIA HILLS,2012,39,2,3,6,10,7,2,0,5,0,12,73,227,Male,30,RELIGIOUS GATHERINGS AND PILGRIMAGES
1079,MEGHALAYA,KHASI HILLS EAST,2012,48,19,22,24,66,98,17,0,5,0,0,174,771,Male,55,CURFEW
1080,MEGHALAYA,KHASI HILLS WEST,2012,16,7,4,10,11,8,0,0,3,0,0,34,119,Male,29,CURFEW
1081,MEGHALAYA,RI-BHOI,2012,27,3,4,15,14,3,3,0,0,0,0,60,184,Male,32,RELIGIOUS GATHERINGS AND PILGRIMAGES
1082,MIZORAM,AIZAWL,2012,5,36,4,0,2,228,10,0,28,2,0,415,1409,Male,44,ELECTIONS
1083,MIZORAM,CHAMPHAI,2012,6,9,0,0,1,47,3,0,10,0,0,66,212,Female,34,FESTIVE SEASONS
1084,MIZORAM,KOLASIB,2012,4,5,1,2,3,28,5,0,6,1,10,62,240,Male,51,STRIKE
1085,MIZORAM,LAWNGTLAI,2012,3,2,0,0,0,14,0,0,4,0,0,110,162,Male,54,STRIKE
1086,MIZORAM,LUNGLEI,2012,2,11,0,0,0,71,5,0,11,0,0,32,336,Female,17,FESTIVE SEASONS
1087,MIZORAM,MAMIT,2012,1,4,0,1,0,16,1,0,0,0,3,8,62,Female,19,STRIKE
1088,MIZORAM,SAIHA,2012,2,7,1,1,1,19,2,0,14,0,0,163,326,Male,17,STRIKE
1089,MIZORAM,SERCHHIP,2012,6,2,1,1,0,23,1,0,0,0,0,8,73,Male,52,FESTIVE SEASONS
1090,NAGALAND,DIMAPUR,2012,32,3,19,9,91,58,2,0,1,0,12,66,467,Female,40,FESTIVE SEASONS
1091,NAGALAND,KIPHIRE,2012,1,1,1,0,1,2,0,0,0,0,0,2,11,Male,50,STRIKE
1092,NAGALAND,KOHIMA,2012,25,9,0,4,0,19,0,0,0,0,0,110,226,Male,14,STRIKE
1093,NAGALAND,MOKOKCHUNG,2012,11,0,1,1,5,8,3,0,0,0,5,19,64,Male,47,STRIKE
1094,NAGALAND,MON,2012,1,0,1,2,3,12,0,0,0,0,4,13,64,Female,35,ELECTIONS
1095,NAGALAND,PEREN,2012,4,0,0,0,0,2,1,0,0,0,0,8,31,Female,37,FESTIVE SEASONS
1096,NAGALAND,PHEK,2012,5,1,4,2,6,2,0,0,0,0,0,11,52,Female,31,RELIGIOUS GATHERINGS AND PILGRIMAGES
1097,NAGALAND,TUENSANG,2012,6,1,1,0,4,6,0,0,0,0,0,13,45,Female,14,ELECTIONS
1098,NAGALAND,WOKHA,2012,6,1,0,3,0,11,0,0,0,0,3,24,99,Male,29,STRIKE
1099,NAGALAND,ZUNHEBOTO,2012,9,1,0,0,0,8,0,0,0,0,0,26,55,Male,36,CURFEW
1100,ODISHA,ANGUL,2012,40,25,15,7,27,69,16,8,53,49,133,826,1614,Female,41,STRIKE
1101,ODISHA,BALASORE,2012,23,47,35,12,33,148,27,28,81,86,0,1474,2490,Male,57,STRIKE
1102,ODISHA,BARAGARH,2012,22,12,4,16,19,61,17,3,50,29,107,568,1259,Female,22,FESTIVE SEASONS
1103,ODISHA,BERHAMPUR,2012,30,10,7,7,48,70,3,7,41,22,52,341,1128,Male,24,FESTIVE SEASONS
1104,ODISHA,BHADRAK,2012,26,27,18,4,16,60,10,12,35,12,62,916,1411,Female,16,FESTIVE SEASONS
1105,ODISHA,BOLANGIR,2012,33,15,16,1,23,58,13,4,74,17,0,531,1439,Male,40,RELIGIOUS GATHERINGS AND PILGRIMAGES
1106,ODISHA,BOUDH,2012,12,2,3,0,4,17,16,1,21,5,10,197,403,Male,47,RELIGIOUS GATHERINGS AND PILGRIMAGES
1107,ODISHA,CUTTACK,2012,47,32,38,23,135,287,26,3,69,131,545,1823,4280,Male,47,FESTIVE SEASONS
1108,ODISHA,DEOGARH,2012,12,7,5,6,2,17,6,5,44,10,28,112,433,Male,49,ELECTIONS
1109,ODISHA,DHENKANAL,2012,28,12,21,3,26,56,18,5,69,30,78,593,1305,Female,55,RELIGIOUS GATHERINGS AND PILGRIMAGES
1110,ODISHA,GAJAPATI,2012,6,8,4,1,3,17,3,0,18,7,37,195,425,Male,55,FESTIVE SEASONS
1111,ODISHA,GANJAM,2012,76,34,14,11,41,120,45,21,124,54,140,892,2179,Female,55,STRIKE
1112,ODISHA,JAGATSINGHPUR,2012,16,17,17,7,39,78,6,8,19,29,181,508,1261,Female,26,FESTIVE SEASONS
